Bacteria;Acidobacteriota;Thermoanaerobaculia;Thermoanaerobaculales	Lib_17m	2
Bacteria;Acidobacteriota;Thermoanaerobaculia;Thermoanaerobaculales	Lib_9m	3
Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales	Lib_11m	3
Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales	Lib_17m	2
Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales	Lib_9m	1
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_11m	38
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_13m	34
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_15mm	17
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_15mw	18
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_15p5m	27
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_17m	13
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_5m	36
Bacteria;Actinobacteriota;(Actinobacteriota);(Actinobacteriota)	Lib_9m	42
Bacteria;Actinobacteriota;Acidimicrobiia;(Acidimicrobiia)	Lib_11m	2
Bacteria;Actinobacteriota;Acidimicrobiia;(Acidimicrobiia)	Lib_13m	1
Bacteria;Actinobacteriota;Acidimicrobiia;(Acidimicrobiia)	Lib_15p5m	1
Bacteria;Actinobacteriota;Acidimicrobiia;(Acidimicrobiia)	Lib_5m	7
Bacteria;Actinobacteriota;Acidimicrobiia;(Acidimicrobiia)	Lib_9m	4
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_11m	769
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_13m	548
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_15mm	122
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_15mw	142
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_15p5m	253
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_17m	105
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_5m	1112
Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales	Lib_9m	743
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_11m	187
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_13m	125
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_15mm	23
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_15mw	16
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_15p5m	27
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_17m	21
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_5m	163
Bacteria;Actinobacteriota;Actinobacteria;(Actinobacteria)	Lib_9m	215
Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales	Lib_9m	1
Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales	Lib_11m	1
Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales	Lib_13m	1
Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales	Lib_5m	2
Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales	Lib_9m	4
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_11m	2599
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_13m	2477
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_15mm	1230
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_15mw	1173
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_15p5m	1865
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_17m	1246
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_5m	2985
Bacteria;Actinobacteriota;Actinobacteria;Frankiales	Lib_9m	2570
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_11m	445
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_13m	335
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_15mm	27
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_15mw	39
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_15p5m	114
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_17m	34
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_5m	609
Bacteria;Actinobacteriota;Actinobacteria;Micrococcales	Lib_9m	654
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_11m	12
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_13m	6
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_15mm	17
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_15mw	20
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_15p5m	9
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_17m	2
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_5m	1
Bacteria;Actinobacteriota;Actinobacteria;PeM15	Lib_9m	2
Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales	Lib_11m	4
Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales	Lib_9m	1
Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales	Lib_9m	1
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_11m	25
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_13m	8
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_15mm	5
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_15mw	5
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_15p5m	5
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_17m	6
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_5m	18
Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales	Lib_9m	11
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_11m	4
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_13m	4
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_15mm	1
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_15p5m	1
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_17m	1
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_5m	9
Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales	Lib_9m	7
Bacteria;Actinobacteriota;Actinobacteria;uncultured	Lib_11m	1
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales	Lib_13m	1
Bacteria;Actinobacteriota;MB-A2-108;uncultured bacterium	Lib_11m	1
Bacteria;Actinobacteriota;MB-A2-108;uncultured bacterium	Lib_9m	2
Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales	Lib_13m	1
Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales	Lib_15mm	2
Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales	Lib_15mw	2
Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales	Lib_15p5m	3
Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales	Lib_17m	4
Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales	Lib_13m	11
Bacteria;Actinobacteriota;WCHB1-81;(WCHB1-81)	Lib_13m	4
Bacteria;Actinobacteriota;WCHB1-81;uncultured bacterium	Lib_15p5m	1
Bacteria;Armatimonadota;(Armatimonadota);(Armatimonadota)	Lib_15p5m	4
Bacteria;Armatimonadota;(Armatimonadota);(Armatimonadota)	Lib_5m	2
Bacteria;Armatimonadota;(Armatimonadota);(Armatimonadota)	Lib_9m	2
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_11m	16
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_13m	68
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_15mm	60
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_15mw	25
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_15p5m	72
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_17m	6
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_5m	391
Bacteria;Armatimonadota;Armatimonadia;Armatimonadales	Lib_9m	333
Bacteria;Armatimonadota;uncultured;uncultured bacterium	Lib_15p5m	1
Bacteria;Armatimonadota;uncultured;uncultured bacterium	Lib_5m	1
Bacteria;Armatimonadota;uncultured;uncultured bacterium	Lib_9m	1
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_11m	1
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_13m	10
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_15mm	12
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_15mw	9
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_15p5m	14
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_17m	19
Bacteria;Bacteroidota;(Bacteroidota);(Bacteroidota)	Lib_5m	1
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_11m	170
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_13m	311
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_15mm	365
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_15mw	257
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_15p5m	652
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_17m	278
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_5m	407
Bacteria;Bacteroidota;Bacteroidia;(Bacteroidia)	Lib_9m	261
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_11m	10
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_13m	1023
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_15mm	2152
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_15mw	1449
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_15p5m	3286
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_17m	2020
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_5m	15
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	Lib_9m	8
Bacteria;Bacteroidota;Bacteroidia;Bacteroidetes VC2.1 Bac22	Lib_5m	1
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_11m	806
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_13m	708
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_15mm	400
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_15mw	217
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_15p5m	733
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_17m	306
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_5m	1873
Bacteria;Bacteroidota;Bacteroidia;Chitinophagales	Lib_9m	1516
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_11m	505
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_13m	309
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_15mm	156
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_15mw	42
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_15p5m	225
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_17m	95
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_5m	1109
Bacteria;Bacteroidota;Bacteroidia;Cytophagales	Lib_9m	595
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_11m	1697
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_13m	1495
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_15mm	1086
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_15mw	907
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_15p5m	1410
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_17m	764
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_5m	2340
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales	Lib_9m	2218
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_11m	1174
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_13m	1854
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_15mm	1646
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_15mw	1143
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_15p5m	2359
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_17m	1151
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_5m	1785
Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales	Lib_9m	1121
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_11m	38
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_13m	568
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_15mm	648
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_15mw	664
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_15p5m	880
Bacteria;Bacteroidota;Chlorobia;Chlorobiales	Lib_17m	735
Bacteria;Bacteroidota;Ignavibacteria;(Ignavibacteria)	Lib_17m	1
Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales	Lib_13m	1
Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales	Lib_15mm	2
Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales	Lib_15mw	1
Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales	Lib_15p5m	6
Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales	Lib_17m	2
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_13m	3
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_15mm	43
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_15mw	17
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_15p5m	60
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_17m	41
Bacteria;Bacteroidota;Ignavibacteria;SJA-28	Lib_5m	2
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_13m	51
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_15mm	133
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_15mw	32
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_15p5m	193
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_17m	103
Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales	Lib_5m	1
Bacteria;Bacteroidota;Kryptonia;Kryptoniales	Lib_11m	1
Bacteria;Bacteroidota;Rhodothermia;Balneolales	Lib_11m	1
Bacteria;Bacteroidota;Rhodothermia;Balneolales	Lib_13m	1
Bacteria;Bacteroidota;Rhodothermia;Balneolales	Lib_5m	1
Bacteria;Bacteroidota;Rhodothermia;Balneolales	Lib_9m	1
Bacteria;Bacteroidota;Rhodothermia;Rhodothermales	Lib_15mw	1
Bacteria;Bacteroidota;Rhodothermia;Rhodothermales	Lib_17m	1
Bacteria;Bacteroidota;Rhodothermia;Rhodothermales	Lib_5m	3
Bacteria;Bacteroidota;Rhodothermia;Rhodothermales	Lib_9m	2
Bacteria;Bdellovibrionota;(Bdellovibrionota);(Bdellovibrionota)	Lib_13m	1
Bacteria;Bdellovibrionota;(Bdellovibrionota);(Bdellovibrionota)	Lib_15mm	5
Bacteria;Bdellovibrionota;(Bdellovibrionota);(Bdellovibrionota)	Lib_15mw	1
Bacteria;Bdellovibrionota;(Bdellovibrionota);(Bdellovibrionota)	Lib_15p5m	1
Bacteria;Bdellovibrionota;Bdellovibrionia;(Bdellovibrionia)	Lib_11m	1
Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Lib_13m	237
Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Lib_15mm	140
Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Lib_15mw	103
Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Lib_15p5m	228
Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales	Lib_17m	85
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_11m	3
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_13m	322
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_15mm	206
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_15mw	119
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_15p5m	354
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_17m	109
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_5m	54
Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales	Lib_9m	55
Bacteria;Bdellovibrionota;Oligoflexia;(Oligoflexia)	Lib_15p5m	1
Bacteria;Bdellovibrionota;Oligoflexia;(Oligoflexia)	Lib_17m	3
Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20	Lib_13m	1
Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20	Lib_15p5m	8
Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20	Lib_5m	81
Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20	Lib_9m	9
Bacteria;Bdellovibrionota;Oligoflexia;053A03-B-DI-P58	Lib_15mw	2
Bacteria;Bdellovibrionota;Oligoflexia;053A03-B-DI-P58	Lib_15p5m	1
Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales	Lib_13m	23
Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales	Lib_15mm	39
Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales	Lib_15mw	20
Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales	Lib_15p5m	210
Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales	Lib_17m	68
Bacteria;Caldatribacteriota;JS1;(JS1)	Lib_15p5m	2
Bacteria;Calditrichota;Calditrichia;Calditrichales	Lib_5m	1
Bacteria;Campylobacterota;(Campylobacterota);(Campylobacterota)	Lib_15p5m	1
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_11m	57
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_13m	147
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_15mm	239
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_15mw	121
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_15p5m	630
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_17m	307
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_5m	1
Bacteria;Campylobacterota;Campylobacteria;Campylobacterales	Lib_9m	18
Bacteria;Campylobacterota;Desulfurellia;Desulfurellales	Lib_13m	2
Bacteria;Campylobacterota;Desulfurellia;Desulfurellales	Lib_15mw	1
Bacteria;Chloroflexi;(Chloroflexi);(Chloroflexi)	Lib_15p5m	1
Bacteria;Chloroflexi;Anaerolineae;(Anaerolineae)	Lib_15p5m	2
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_11m	4
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_13m	337
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_15mm	469
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_15mw	416
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_15p5m	720
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_17m	540
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_5m	2
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales	Lib_9m	1
Bacteria;Chloroflexi;Anaerolineae;Caldilineales	Lib_5m	1
Bacteria;Chloroflexi;Anaerolineae;SBR1031	Lib_15mm	2
Bacteria;Chloroflexi;Anaerolineae;uncultured	Lib_15p5m	1
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales	Lib_13m	31
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales	Lib_15mm	35
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales	Lib_15mw	16
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales	Lib_15p5m	72
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales	Lib_17m	27
Bacteria;Chloroflexi;Dehalococcoidia;FW22	Lib_9m	1
Bacteria;Chloroflexi;Dehalococcoidia;GIF9	Lib_13m	3
Bacteria;Chloroflexi;Dehalococcoidia;GIF9	Lib_15mm	37
Bacteria;Chloroflexi;Dehalococcoidia;GIF9	Lib_15mw	9
Bacteria;Chloroflexi;Dehalococcoidia;GIF9	Lib_15p5m	204
Bacteria;Chloroflexi;Dehalococcoidia;GIF9	Lib_17m	89
Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade	Lib_5m	1
Bacteria;Chloroflexi;JG30-KF-CM66;(JG30-KF-CM66)	Lib_15mm	1
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_11m	187
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_13m	61
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_15mm	14
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_15mw	8
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_15p5m	53
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_17m	28
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_5m	218
Bacteria;Chloroflexi;SL56 marine group;(SL56 marine group)	Lib_9m	222
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_11m	133
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_13m	70
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_15mm	24
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_15mw	13
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_15p5m	45
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_17m	19
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_5m	165
Bacteria;Chloroflexi;SL56 marine group;marine metagenome	Lib_9m	152
Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_11m	2
Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_13m	1
Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_15mm	3
Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_15p5m	1
